Player.x,Squad.x,Nation,Season.x,Position,yellow_cards_overall,red_cards_overall,Skin,Age,Fls,cards_overall,Continent,Region,VAR,Apps,Mins,TotalAttemptedTackles,Fouls,Yellow,Red,Cards
Filippo Antonelli,Bari,ITA,2009-10,MF,0,0,5,31,0,0,Europe,Europe & Central Asia,0,4,96,4,0,0,0,0
Luca Antonelli,Parma,ITA,2009-10,DF,1,0,3,22,16,1,Europe,Europe & Central Asia,0,24,1301,57,17,1,0,1
Luca Antonini,Milan,ITA,2009-10,DF,1,0,7,26,15,1,Europe,Europe & Central Asia,0,22,1768,50,15,0,0,0
Stephen Appiah,Bologna,GHA,2009-10,MF,0,0,19,28,4,0,Africa,Sub-Saharan Africa,0,2,111,2,4,0,0,0
Luca Ariatti,Chievo,ITA,2009-10,DF,4,0,2,30,24,4,Europe,Europe & Central Asia,0,31,926,54,24,4,0,4
Lorenzo Ariaudo,Cagliari,ITA,2009-10,DF,2,0,5,20,8,2,Europe,Europe & Central Asia,0,9,702,17,8,2,0,2
Marko Arnautovic,Inter,AUT,2009-10,FW,0,0,7,20,1,0,Europe,Europe & Central Asia,0,3,57,1,1,0,0,0
John Arne Riise,Roma,NOR,2009-10,DF,4,0,3,28,28,4,Europe,Europe & Central Asia,0,36,3083,81,28,4,0,4
Salvatore Aronica,Napoli,ITA,2009-10,DF,14,1,7,31,55,15,Europe,Europe & Central Asia,0,26,2069,55,55,13,1,14
Kwadwo Asamoah,Udinese,GHA,2009-10,DF,2,0,19,20,30,2,Africa,Sub-Saharan Africa,0,25,2140,44,30,2,0,2
Davide Astori,Cagliari,ITA,2009-10,DF,11,0,5,22,49,11,Europe,Europe & Central Asia,0,34,3039,98,49,11,0,11
Blazej Augustyn,Catania,POL,2009-10,DF,6,1,5,21,12,7,Europe,Europe & Central Asia,0,10,594,15,12,4,1,5
Vlada Avramov,Fiorentina,SRB,2009-10,GK,0,0,6,30,0,0,Europe,Europe & Central Asia,0,2,180,0,0,0,0,0
Khouma Babacar,Fiorentina,SEN,2009-10,FW,1,0,18,16,7,1,Africa,Sub-Saharan Africa,0,4,109,1,7,1,0,1
Mario Balotelli,Inter,ITA,2009-10,FW,7,0,18,18,58,7,Europe,Europe & Central Asia,0,26,1396,26,58,7,0,7
Federico Balzaretti,Palermo,ITA,2009-10,DF,5,0,5,27,39,5,Europe,Europe & Central Asia,0,34,2922,100,39,5,0,5
Julio Baptista,Roma,BRA,2009-10,FW,1,0,14,27,24,1,Americas,Latin America & Caribbean,0,23,641,20,24,1,0,1
Francesco Bardi,Livorno,ITA,2009-10,GK,0,0,2,17,0,0,Europe,Europe & Central Asia,0,1,90,0,0,0,0,0
Simone Barone,Cagliari,ITA,2009-10,MF,1,0,9,31,15,1,Europe,Europe & Central Asia,0,16,557,25,15,0,0,0
Roberto Baronio,Lazio,ITA,2009-10,MF,9,1,5,31,37,10,Europe,Europe & Central Asia,0,24,1849,65,37,7,1,8
Edgar Barreto,Atalanta,PAR,2009-10,MF,1,0,5,25,7,1,Americas,Latin America & Caribbean,0,4,300,19,7,1,0,1
Pablo Barrientos,Catania,ARG,2009-10,MF,0,0,11,24,2,0,Americas,Latin America & Caribbean,0,2,60,3,2,0,0,0
Alessandro Bassoli,Bologna,ITA,2009-10,DF,0,0,7,19,0,0,Europe,Europe & Central Asia,0,1,12,1,0,0,0,0
Dusan Basta,Udinese,SRB,2009-10,DF,6,1,3,24,25,7,Europe,Europe & Central Asia,0,16,1295,60,25,3,1,4
David Beckham,Milan,GBR,2009-10,MF,2,0,7,34,13,2,Europe,Europe & Central Asia,0,11,667,12,13,2,0,2
Gianpaolo Bellini,Atalanta,ITA,2009-10,DF,7,1,7,29,42,8,Europe,Europe & Central Asia,0,29,2547,93,42,5,1,6
Giuseppe Bellusci,Catania,ITA,2009-10,DF,4,1,7,19,21,5,Europe,Europe & Central Asia,0,12,598,52,21,2,1,3
Nicola Belmonte,Bari,ITA,2009-10,DF,4,0,6,22,30,4,Europe,Europe & Central Asia,0,18,1524,91,30,4,0,4
Simone Bentivoglio,Chievo,ITA,2009-10,MF,2,0,2,24,36,2,Europe,Europe & Central Asia,0,35,1592,46,36,2,0,2
Francesco Benussi,Palermo,ITA,2009-10,GK,0,0,2,27,0,0,Europe,Europe & Central Asia,0,5,384,0,0,0,0,0
Martin Bergvold,Livorno,DEN,2009-10,MF,0,0,2,25,16,0,Europe,Europe & Central Asia,0,23,1490,35,16,0,0,0
Alessandro Bernardini,Livorno,ITA,2009-10,DF,1,0,3,22,6,1,Europe,Europe & Central Asia,0,5,386,15,6,1,0,1
Tommaso Berni,Lazio,ITA,2009-10,GK,0,0,4,26,0,0,Europe,Europe & Central Asia,0,2,180,0,0,0,0,0
Nicolas Bertolo,Palermo,ARG,2009-10,MF,1,0,11,23,24,1,Americas,Latin America & Caribbean,0,21,647,33,24,1,0,1
Jonathan Biabiany,Parma,FRA,2009-10,FW,4,0,14,21,35,4,Europe,Europe & Central Asia,0,29,2203,50,34,4,0,4
Marco Biagianti,Catania,ITA,2009-10,MF,8,0,7,25,64,8,Europe,Europe & Central Asia,0,36,2960,106,64,8,0,8
Paolo Bianco,Atalanta,ITA,2009-10,DF,11,1,7,31,42,12,Europe,Europe & Central Asia,0,21,1863,38,42,9,1,10
Davide Biondini,Cagliari,ITA,2009-10,MF,6,0,3,26,48,6,Europe,Europe & Central Asia,0,36,2751,109,48,6,0,6
Manuele Blasi,Palermo,ITA,2009-10,MF,3,0,5,28,22,3,Europe,Europe & Central Asia,0,14,416,47,23,3,0,3
Richmond Boakye,Genoa,GHA,2009-10,FW,1,0,17,16,1,1,Africa,Sub-Saharan Africa,0,3,127,1,1,1,0,1
Salvatore Bocchetti,Genoa,ITA,2009-10,DF,11,2,3,22,53,13,Europe,Europe & Central Asia,0,28,2272,92,53,8,2,10
Erjon Bogdani,Chievo,ALB,2009-10,FW,2,0,6,32,33,2,Europe,Europe & Central Asia,0,21,1014,20,33,2,0,2
Mariano Bogliacino,Napoli,URU,2009-10,MF,2,0,3,29,8,2,Americas,Latin America & Caribbean,0,18,446,14,8,2,0,2
Valeri Bojinov,Parma,BUL,2009-10,FW,2,0,9,23,41,2,Europe,Europe & Central Asia,0,30,1416,16,41,2,0,2
Mario Bolatti,Fiorentina,ARG,2009-10,MF,2,0,5,24,9,2,Americas,Latin America & Caribbean,0,12,713,25,9,2,0,2
Davide Bombardini,Bologna,ITA,2009-10,MF,1,0,7,35,9,1,Europe,Europe & Central Asia,0,9,425,15,9,1,0,1
Giacomo Bonaventura,Atalanta,ITA,2009-10,MF,0,0,3,19,0,0,Europe,Europe & Central Asia,0,1,11,0,0,0,0,0
Daniele Bonera,Milan,ITA,2009-10,DF,4,1,3,28,12,5,Europe,Europe & Central Asia,0,7,505,18,12,3,1,4
Leonardo Bonucci,Bari,ITA,2009-10,DF,4,0,5,22,38,4,Europe,Europe & Central Asia,0,38,3420,98,38,3,0,3
Marco Borriello,Milan,ITA,2009-10,FW,4,0,7,27,50,4,Europe,Europe & Central Asia,0,29,2212,15,50,4,0,4
Cesare Bovo,Palermo,ITA,2009-10,DF,12,0,7,26,51,12,Europe,Europe & Central Asia,0,29,2610,64,51,12,0,12
Goncalo Brandao,Siena,POR,2009-10,DF,4,0,2,22,28,4,Europe,Europe & Central Asia,0,21,1845,23,28,5,0,5
Mark Bresciano,Palermo,AUS,2009-10,MF,3,0,5,29,26,3,Oceania,East Asia & Pacific,0,18,1536,40,26,3,0,3
Matteo Brighi,Roma,ITA,2009-10,MF,1,0,7,28,21,1,Europe,Europe & Central Asia,0,24,1348,47,21,1,0,1
Miguel Britos,Bologna,URU,2009-10,DF,7,1,11,24,48,8,Americas,Latin America & Caribbean,0,23,1865,56,48,6,1,7
Cristian Brocchi,Lazio,ITA,2009-10,MF,2,0,6,33,42,2,Europe,Europe & Central Asia,0,27,2184,78,42,2,0,2
Igor Budan,Palermo,CRO,2009-10,FW,2,0,6,29,24,2,Europe,Europe & Central Asia,0,30,717,7,24,2,0,2
Alessandro Budel,Parma,ITA,2009-10,MF,0,0,2,28,0,0,Europe,Europe & Central Asia,0,1,14,0,0,0,0,0
Gianluigi Buffon,Juventus,ITA,2009-10,GK,1,1,5,31,0,2,Europe,Europe & Central Asia,0,27,2379,1,1,0,1,1
Nicolas Burdisso,Roma,ARG,2009-10,DF,5,0,8,28,33,5,Americas,Latin America & Caribbean,0,33,2888,47,33,5,0,5
Antonio Busce,Bologna,ITA,2009-10,MF,1,0,12,33,11,1,Europe,Europe & Central Asia,0,17,1474,30,11,1,0,1
Fabrizio Cacciatore,Sampdoria,ITA,2009-10,DF,1,1,3,22,7,2,Europe,Europe & Central Asia,0,10,453,9,7,0,1,1
Martin Caceres,Juventus,URU,2009-10,DF,4,1,7,22,13,5,Americas,Latin America & Caribbean,0,15,1068,50,13,2,1,3
Emanuele Calaio,Siena,ITA,2009-10,FW,2,0,5,27,34,2,Europe,Europe & Central Asia,0,33,1518,17,34,2,0,2
Marco Calderoni,Palermo,ITA,2009-10,DF,1,0,7,20,1,1,Europe,Europe & Central Asia,0,1,76,2,1,1,0,1
Esteban Cambiasso,Inter,ARG,2009-10,MF,3,0,2,28,27,3,Americas,Latin America & Caribbean,0,30,2311,126,27,3,0,3
Mauro Camoranesi,Juventus,ITA,2009-10,MF,5,0,5,32,42,5,Europe,Europe & Central Asia,0,24,1266,45,42,5,0,5
Hugo Campagnaro,Napoli,ARG,2009-10,DF,9,1,6,29,44,10,Americas,Latin America & Caribbean,0,28,2374,103,44,8,1,9
Andrea Campagnolo,Catania,ITA,2009-10,GK,0,0,5,31,0,0,Europe,Europe & Central Asia,0,3,270,0,0,0,0,0
Michele Canini,Cagliari,ITA,2009-10,DF,10,1,7,24,41,11,Europe,Europe & Central Asia,0,30,2659,117,41,8,1,9
Fabio Cannavaro,Juventus,ITA,2009-10,DF,7,0,5,35,36,7,Europe,Europe & Central Asia,0,27,2391,87,36,7,0,7
Paolo Cannavaro,Napoli,ITA,2009-10,DF,15,0,5,28,47,15,Europe,Europe & Central Asia,0,33,2898,72,47,15,0,15
Daniele Capelli,Atalanta,ITA,2009-10,DF,3,0,3,23,14,3,Europe,Europe & Central Asia,0,10,830,28,14,3,0,3
Ciro Capuano,Catania,ITA,2009-10,DF,7,2,5,28,28,9,Europe,Europe & Central Asia,0,30,2451,81,28,4,2,6
Ezequiel Carboni,Catania,ARG,2009-10,MF,6,0,9,30,47,6,Americas,Latin America & Caribbean,0,28,2267,132,47,6,0,6
Federico Carraro,Fiorentina,ITA,2009-10,MF,0,0,3,17,1,0,Europe,Europe & Central Asia,0,1,25,0,1,0,0,0
Federico Casarini,Bologna,ITA,2009-10,MF,1,0,6,19,24,1,Europe,Europe & Central Asia,0,19,1103,32,24,1,0,1
Fabio Caserta,Atalanta,ITA,2009-10,MF,1,0,5,30,10,1,Europe,Europe & Central Asia,0,14,552,11,10,1,0,1
Mattia Cassani,Palermo,ITA,2009-10,DF,4,0,5,25,40,4,Europe,Europe & Central Asia,0,37,3328,115,40,4,0,4
Antonio Cassano,Sampdoria,ITA,2009-10,FW,3,0,3,27,40,3,Europe,Europe & Central Asia,0,32,2706,12,40,3,0,3
Marco Cassetti,Roma,ITA,2009-10,DF,7,0,6,32,48,7,Europe,Europe & Central Asia,0,29,2337,112,48,8,0,8
Luca Castellazzi,Sampdoria,ITA,2009-10,GK,1,0,4,34,0,1,Europe,Europe & Central Asia,0,19,1670,3,1,1,0,1
Paolo Castellini,Parma,ITA,2009-10,DF,2,0,5,30,22,2,Europe,Europe & Central Asia,0,28,1765,38,22,2,0,2
Edinson Cavani,Palermo,URU,2009-10,FW,7,0,7,22,43,7,Americas,Latin America & Caribbean,0,34,2617,53,43,7,0,7
Gaston Cellerino,Livorno,ARG,2009-10,FW,0,0,12,23,6,0,Americas,Latin America & Caribbean,0,6,99,5,6,0,0,0
Ondrej Celustka,Palermo,CZE,2009-10,DF,0,0,2,20,0,0,Europe,Europe & Central Asia,0,1,14,1,0,0,0,0
Fabio Ceravolo,Atalanta,ITA,2009-10,FW,0,0,3,22,17,0,Europe,Europe & Central Asia,0,27,1145,30,17,0,0,0
Alessio Cerci,Roma,ITA,2009-10,FW,2,0,5,22,5,2,Europe,Europe & Central Asia,0,9,264,11,5,2,0,2
Julio Cesar,Inter,BRA,2009-10,GK,0,0,7,29,0,0,Americas,Latin America & Caribbean,0,38,3420,1,1,0,0,0
Javier Chevanton,Atalanta,URU,2009-10,FW,3,0,11,28,10,3,Americas,Latin America & Caribbean,0,12,388,1,10,3,0,3
Giorgio Chiellini,Juventus,ITA,2009-10,DF,3,0,3,24,36,3,Europe,Europe & Central Asia,0,32,2880,3.1,36,0,0,0
Antonio Chimenti,Juventus,ITA,2009-10,GK,0,0,5,39,0,0,Europe,Europe & Central Asia,0,2,180,0,0,0,0,0
Cristian Chivu,Inter,ROU,2009-10,DF,8,0,5,28,32,8,Europe,Europe & Central Asia,0,20,1385,44,32,8,0,8
Cicinho,Roma,BRA,2009-10,DF,0,0,11,29,1,0,Americas,Latin America & Caribbean,0,2,36,2,1,0,0,0
Luca Cigarini,Napoli,ITA,2009-10,MF,0,0,3,23,26,0,Europe,Europe & Central Asia,0,28,1126,59,26,0,0,0
Andrea Coda,Udinese,ITA,2009-10,DF,7,0,6,24,26,7,Europe,Europe & Central Asia,0,26,2172,43,26,7,0,7
Paul Codrea,Siena,ROU,2009-10,DF,10,1,6,28,38,11,Europe,Europe & Central Asia,0,24,1813,82,38,8,1,9
Isaac Cofie,Genoa,GHA,2009-10,MF,0,0,18,17,0,0,Africa,Sub-Saharan Africa,0,1,26,0,0,0,0,0
Roberto Colombo,Bologna,ITA,2009-10,GK,0,0,6,33,0,0,Europe,Europe & Central Asia,0,4,360,1,0,0,0,0
Gianluca Comotto,Fiorentina,ITA,2009-10,DF,7,0,7,30,37,7,Europe,Europe & Central Asia,0,26,1916,67,37,7,0,7
Andrea Consigli,Atalanta,ITA,2009-10,GK,1,0,7,22,0,1,Europe,Europe & Central Asia,0,31,2748,3,0,1,0,1
Daniele Conti,Cagliari,ITA,2009-10,MF,15,0,6,30,63,15,Europe,Europe & Central Asia,0,32,2844,168,63,15,0,15
Matteo Contini,Napoli,ITA,2009-10,DF,8,1,6,29,22,9,Europe,Europe & Central Asia,0,13,1120,36,22,7,1,8
Ferdinando Coppola,Atalanta,ITA,2009-10,GK,1,0,5,31,0,1,Europe,Europe & Central Asia,0,8,673,0,0,1,0,1
Ivan Cordoba,Inter,COL,2009-10,DF,5,1,12,32,25,6,Americas,Latin America & Caribbean,0,21,1360,25,25,3,1,4
Bernardo Corradi,Udinese,ITA,2009-10,FW,1,0,2,33,23,1,Europe,Europe & Central Asia,0,19,351,2,23,1,0,1
Andrea Cossu,Cagliari,ITA,2009-10,MF,13,2,5,29,42,15,Europe,Europe & Central Asia,0,33,2583,59,42,10,2,12
Domenico Criscito,Genoa,ITA,2009-10,DF,9,1,2,22,45,10,Europe,Europe & Central Asia,0,29,2427,118,45,8,1,9
Juan Cuadrado,Udinese,COL,2009-10,DF,2,0,14,21,16,2,Americas,Latin America & Caribbean,0,11,454,38,16,1,0,1
Gianluca Curci,Siena,ITA,2009-10,GK,2,1,7,24,0,3,Europe,Europe & Central Asia,0,36,3119,1,2,1,1,2
Gaetano DAgostino,Udinese,ITA,2009-10,MF,3,0,7,27,47,3,Europe,Europe & Central Asia,0,20,1602,88,47,3,0,3
Ousmane Dabo,Lazio,FRA,2009-10,MF,3,1,14,32,18,4,Europe,Europe & Central Asia,0,12,608,33,18,2,1,3
Tomas Danilevicius,Livorno,LTU,2009-10,FW,1,0,5,31,39,1,Europe,Europe & Central Asia,0,26,1306,11,39,1,0,1
Jesus Datolo,Napoli,ARG,2009-10,MF,1,0,7,25,9,1,Americas,Latin America & Caribbean,0,13,534,16,9,1,0,1
Diego De Ascentis,Atalanta,ITA,2009-10,MF,2,0,2,33,22,2,Europe,Europe & Central Asia,0,17,1130,22,22,2,0,2
Paolo De Ceglie,Juventus,ITA,2009-10,DF,2,0,3,22,11,2,Europe,Europe & Central Asia,0,25,1396,39,11,2,0,2
Alfonso De Lucia,Livorno,ITA,2009-10,GK,4,2,7,25,0,6,Europe,Europe & Central Asia,0,23,1995,2,1,1,2,3
Daniele De Rossi,Roma,ITA,2009-10,DF,8,0,4,26,40,8,Europe,Europe & Central Asia,0,33,2811,128,40,9,0,9
Morgan De Sanctis,Napoli,ITA,2009-10,GK,2,0,5,32,0,2,Europe,Europe & Central Asia,0,38,3420,2,0,2,0,2
Lorenzo De Silvestri,Fiorentina,ITA,2009-10,DF,3,0,7,21,30,3,Europe,Europe & Central Asia,0,26,1749,57,30,3,0,3
Daniele De Vezze,Bari,ITA,2009-10,MF,1,0,2,29,7,1,Europe,Europe & Central Asia,0,9,477,15,7,1,0,1
Andrea De Vito,Milan,ITA,2009-10,DF,0,0,6,17,0,0,Europe,Europe & Central Asia,0,1,11,0,0,0,0,0
Cristiano Del Grosso,Siena,ITA,2009-10,DF,8,0,3,26,36,8,Europe,Europe & Central Asia,0,36,2997,97,36,8,0,8
Simone Del Nero,Lazio,ITA,2009-10,DF,3,0,9,27,8,3,Europe,Europe & Central Asia,0,7,514,28,8,3,0,3
Alessandro Del Piero,Juventus,ITA,2009-10,FW,3,0,9,34,33,3,Europe,Europe & Central Asia,0,23,1540,18,33,3,0,3
Paolo Dellafiore,Parma,ITA,2009-10,DF,6,0,7,24,19,6,Europe,Europe & Central Asia,0,23,1949,55,19,6,0,6
Gennaro Delvecchio,Catania,ITA,2009-10,MF,5,1,2,31,38,6,Europe,Europe & Central Asia,0,17,789,23,38,4,1,5
German Denis,Napoli,ARG,2009-10,FW,0,0,6,27,44,0,Americas,Latin America & Caribbean,0,29,1491,15,44,0,0,0
Daniele Dessena,Cagliari,ITA,2009-10,MF,3,1,4,22,40,4,Europe,Europe & Central Asia,0,29,1832,65,40,2,1,3
Davide Di Gennaro,Livorno,ITA,2009-10,FW,2,0,4,21,12,2,Europe,Europe & Central Asia,0,11,550,14,12,2,0,2
Antonio Di Natale,Udinese,ITA,2009-10,FW,6,0,7,31,11,6,Europe,Europe & Central Asia,0,35,3012,0.5,10,0,0,0
Marco Di Vaio,Bologna,ITA,2009-10,FW,4,1,9,33,31,5,Europe,Europe & Central Asia,0,30,2338,12,31,2,1,3
Modibo Diakite,Lazio,FRA,2009-10,DF,3,0,20,22,18,3,Europe,Europe & Central Asia,0,19,1116,27,18,3,0,3
Alessandro Diamanti,Livorno,ITA,2009-10,FW,0,0,2,26,1,0,Europe,Europe & Central Asia,0,1,80,1,1,0,0,0
Souleymane Diamoutene,Bari,MLI,2009-10,DF,0,0,18,26,1,0,Africa,Sub-Saharan Africa,0,3,270,2,1,0,0,0
Andre Dias,Lazio,BRA,2009-10,DF,4,0,13,30,31,4,Americas,Latin America & Caribbean,0,12,1080,36,31,3,0,3
Dida,Milan,BRA,2009-10,GK,0,0,16,35,0,0,Americas,Latin America & Caribbean,0,23,2067,1,0,0,0,0
Diego,Juventus,BRA,2009-10,MF,3,0,9,24,45,3,Americas,Latin America & Caribbean,0,33,2560,42,45,3,0,3
Marcus Diniz,Livorno,BRA,2009-10,DF,3,0,16,21,24,3,Americas,Latin America & Caribbean,0,21,1499,49,24,3,0,3
Federico Dionisi,Livorno,ITA,2009-10,FW,0,0,7,22,4,0,Europe,Europe & Central Asia,0,3,43,0,4,0,0,0
Maurizio Domizzi,Udinese,ITA,2009-10,DF,4,0,4,29,20,4,Europe,Europe & Central Asia,0,13,1075,33,20,4,0,4
Marco Donadel,Fiorentina,ITA,2009-10,MF,8,1,7,26,54,9,Europe,Europe & Central Asia,0,28,1745,77,54,6,1,7
Massimo Donati,Bari,ITA,2009-10,MF,4,0,7,28,51,4,Europe,Europe & Central Asia,0,32,2420,101,51,3,0,3
Doni,Roma,BRA,2009-10,GK,2,1,5,29,0,3,Americas,Latin America & Caribbean,0,7,551,2,1,1,1,2
Cristiano Doni,Atalanta,ITA,2009-10,MF,12,1,5,36,42,13,Europe,Europe & Central Asia,0,30,2035,35,42,12,1,13
Andrea Dossena,Napoli,ITA,2009-10,DF,2,0,5,27,10,2,Europe,Europe & Central Asia,0,10,412,14,10,2,0,2
Blerim Dzemaili,Parma,SUI,2009-10,MF,4,0,7,23,30,4,Europe,Europe & Central Asia,0,19,1368,48,30,4,0,4
Albin Ekdal,Siena,SWE,2009-10,MF,3,0,4,20,42,3,Europe,Europe & Central Asia,0,26,1706,71,42,3,0,3
Eliseu,Lazio,POR,2009-10,DF,0,0,12,25,1,0,Europe,Europe & Central Asia,0,2,14,0,1,0,0,0
Samuel Etoo,Inter,CMR,2009-10,FW,5,0,15,28,44,5,Africa,Sub-Saharan Africa,0,32,2499,41,44,5,0,5
Ivan Fatic,Genoa,MNE,2009-10,DF,0,0,5,20,9,0,Europe,Europe & Central Asia,0,10,512,16,9,0,0,0
Ricardo Faty,Roma,SEN,2009-10,MF,2,0,15,22,5,2,Africa,Sub-Saharan Africa,0,8,317,20,5,2,0,2
Giuseppe Favalli,Milan,ITA,2009-10,DF,3,0,2,37,20,3,Europe,Europe & Central Asia,0,16,1310,27,20,3,0,3
Damiano Ferronetti,Udinese,ITA,2009-10,DF,3,0,8,24,10,3,Europe,Europe & Central Asia,0,12,783,12,10,3,0,3
Daniele Ficagna,Siena,ITA,2009-10,DF,4,0,6,28,16,4,Europe,Europe & Central Asia,0,11,924,26,16,4,0,4
Luciano Figueroa,Genoa,ARG,2009-10,FW,0,0,7,28,3,0,Americas,Latin America & Caribbean,0,2,72,1,3,0,0,0
Antonio Filippini,Livorno,ITA,2009-10,DF,5,0,6,36,25,5,Europe,Europe & Central Asia,0,24,1751,39,25,5,0,5
Michele Fini,Siena,ITA,2009-10,MF,3,1,7,35,18,4,Europe,Europe & Central Asia,0,17,935,7,18,2,1,3
Vincenzo Fiorillo,Sampdoria,ITA,2009-10,GK,0,0,4,19,0,0,Europe,Europe & Central Asia,0,1,41,0,0,0,0,0
Fabio Firmani,Lazio,ITA,2009-10,MF,5,0,8,31,26,5,Europe,Europe & Central Asia,0,12,673,37,26,5,0,5
Mathieu Flamini,Milan,FRA,2009-10,MF,12,2,5,25,35,14,Europe,Europe & Central Asia,0,25,1290,45,35,7,2,9
Antonio Floro Flores,Udinese,ITA,2009-10,FW,6,0,7,26,44,6,Europe,Europe & Central Asia,0,32,2145,29,45,6,0,6
Pasquale Foggia,Lazio,ITA,2009-10,FW,3,0,7,26,11,3,Europe,Europe & Central Asia,0,16,824,15,11,3,0,3
Daniele Franceschini,Sampdoria,ITA,2009-10,MF,0,0,2,33,0,0,Europe,Europe & Central Asia,0,6,119,5,0,0,0,0
Nicolas Frey,Chievo,FRA,2009-10,DF,4,0,3,25,32,4,Europe,Europe & Central Asia,0,24,1890,48,32,4,0,4
Sebastien Frey,Fiorentina,FRA,2009-10,GK,0,0,7,29,0,0,Europe,Europe & Central Asia,0,36,3240,1,0,0,0,0
Manolo Gabbiadini,Atalanta,ITA,2009-10,FW,0,0,5,17,0,0,Europe,Europe & Central Asia,0,2,23,1,0,0,0,0
Fabio Galante,Livorno,ITA,2009-10,DF,1,0,2,35,7,1,Europe,Europe & Central Asia,0,9,535,35,7,1,0,1
Mattia Gallon,Cagliari,ITA,2009-10,FW,0,0,3,17,1,0,Europe,Europe & Central Asia,0,1,23,1,0,0,0,0
Daniele Galloppa,Parma,ITA,2009-10,MF,10,1,7,24,60,11,Europe,Europe & Central Asia,0,34,2669,135,60,9,1,10
Alessandro Gamberini,Fiorentina,ITA,2009-10,DF,3,1,4,27,18,4,Europe,Europe & Central Asia,0,18,1359,40,18,2,1,3
Walter Gargano,Napoli,URU,2009-10,MF,6,0,10,25,63,6,Americas,Latin America & Caribbean,0,36,3063,160,63,6,0,6
Gyorgy Garics,Atalanta,AUT,2009-10,DF,5,1,7,25,20,6,Europe,Europe & Central Asia,0,30,2549,52,20,3,1,4
Agostino Garofalo,Siena,ITA,2009-10,DF,0,0,7,24,1,0,Europe,Europe & Central Asia,0,3,51,3,2,0,0,0
Daniele Gastaldello,Sampdoria,ITA,2009-10,DF,12,0,2,26,49,12,Europe,Europe & Central Asia,0,33,2970,85,49,12,0,12
Gennaro Gattuso,Milan,ITA,2009-10,MF,9,1,7,31,51,10,Europe,Europe & Central Asia,0,22,1495,103,51,7,1,8
Alessandro Gazzi,Bari,ITA,2009-10,MF,4,0,2,26,63,4,Europe,Europe & Central Asia,0,32,2387,82,63,4,0,4
Alexandre Geijo,Udinese,ESP,2009-10,FW,0,0,5,27,0,0,Europe,Europe & Central Asia,0,4,72,1,0,0,0,0
Gael Genevier,Siena,FRA,2009-10,MF,1,0,6,27,4,1,Europe,Europe & Central Asia,0,4,299,8,4,1,0,1
Abdelkader Ghezzal,Siena,ALG,2009-10,FW,8,0,9,24,71,8,Africa,Middle East & North Africa,0,30,2345,28,70,8,0,8
Manuel Giandonato,Juventus,ITA,2009-10,MF,0,0,2,17,0,0,Europe,Europe & Central Asia,0,1,6,1,0,0,0,0
Abel Gigli,Parma,SOM,2009-10,DF,0,0,17,18,3,0,Africa,Sub-Saharan Africa,0,1,46,2,3,0,0,0
Alberto Gilardino,Fiorentina,ITA,2009-10,FW,1,0,3,27,51,1,Europe,Europe & Central Asia,0,36,2944,7,51,1,0,1
