Player.x,Squad.x,Nation,Season.x,Position,yellow_cards_overall,red_cards_overall,Skin,Age,Fls,cards_overall,Continent,Region,VAR,Mins,TotalAttemptedTackles,Fouls
Paolo Cannavaro,Napoli,ITA,2009-10,DF,15,0,5,28,47,15,Europe,Europe & Central Asia,0,2898,72,47
Daniele Capelli,Atalanta,ITA,2009-10,DF,3,0,3,23,14,3,Europe,Europe & Central Asia,0,830,28,14
Ciro Capuano,Catania,ITA,2009-10,DF,7,2,5,28,28,9,Europe,Europe & Central Asia,0,2451,81,28
Ezequiel Carboni,Catania,ARG,2009-10,MF,6,0,9,30,47,6,Americas,Latin America & Caribbean,0,2267,132,47
Federico Carraro,Fiorentina,ITA,2009-10,MF,0,0,3,17,1,0,Europe,Europe & Central Asia,0,25,0,1
Federico Casarini,Bologna,ITA,2009-10,MF,1,0,6,19,24,1,Europe,Europe & Central Asia,0,1103,32,24
Fabio Caserta,Atalanta,ITA,2009-10,MF,1,0,5,30,10,1,Europe,Europe & Central Asia,0,552,11,10
Mattia Cassani,Palermo,ITA,2009-10,DF,4,0,5,25,40,4,Europe,Europe & Central Asia,0,3328,115,40
Antonio Cassano,Sampdoria,ITA,2009-10,FW,3,0,3,27,40,3,Europe,Europe & Central Asia,0,2706,12,40
Marco Cassetti,Roma,ITA,2009-10,DF,7,0,6,32,48,7,Europe,Europe & Central Asia,0,2337,112,48
Luca Castellazzi,Sampdoria,ITA,2009-10,GK,1,0,4,34,0,1,Europe,Europe & Central Asia,0,1670,3,1
Paolo Castellini,Parma,ITA,2009-10,DF,2,0,5,30,22,2,Europe,Europe & Central Asia,0,1765,38,22
Edinson Cavani,Palermo,URU,2009-10,FW,7,0,7,22,43,7,Americas,Latin America & Caribbean,0,2617,53,43
Gaston Cellerino,Livorno,ARG,2009-10,FW,0,0,12,23,6,0,Americas,Latin America & Caribbean,0,99,5,6
Ondrej Celustka,Palermo,CZE,2009-10,DF,0,0,2,20,0,0,Europe,Europe & Central Asia,0,14,1,0
Fabio Ceravolo,Atalanta,ITA,2009-10,FW,0,0,3,22,17,0,Europe,Europe & Central Asia,0,1145,30,17
Alessio Cerci,Roma,ITA,2009-10,FW,2,0,5,22,5,2,Europe,Europe & Central Asia,0,264,11,5
Julio Cesar,Inter,BRA,2009-10,GK,0,0,7,29,0,0,Americas,Latin America & Caribbean,0,3420,1,1
Javier Chevanton,Atalanta,URU,2009-10,FW,3,0,11,28,10,3,Americas,Latin America & Caribbean,0,388,1,10
Giorgio Chiellini,Juventus,ITA,2009-10,DF,3,0,3,24,36,3,Europe,Europe & Central Asia,0,2880,3.1,36
Antonio Chimenti,Juventus,ITA,2009-10,GK,0,0,5,39,0,0,Europe,Europe & Central Asia,0,180,0,0
Cristian Chivu,Inter,ROU,2009-10,DF,8,0,5,28,32,8,Europe,Europe & Central Asia,0,1385,44,32
Cicinho,Roma,BRA,2009-10,DF,0,0,11,29,1,0,Americas,Latin America & Caribbean,0,36,2,1
Luca Cigarini,Napoli,ITA,2009-10,MF,0,0,3,23,26,0,Europe,Europe & Central Asia,0,1126,59,26
Andrea Coda,Udinese,ITA,2009-10,DF,7,0,6,24,26,7,Europe,Europe & Central Asia,0,2172,43,26
Paul Codrea,Siena,ROU,2009-10,DF,10,1,6,28,38,11,Europe,Europe & Central Asia,0,1813,82,38
Isaac Cofie,Genoa,GHA,2009-10,MF,0,0,18,17,0,0,Africa,Sub-Saharan Africa,0,26,0,0
Roberto Colombo,Bologna,ITA,2009-10,GK,0,0,6,33,0,0,Europe,Europe & Central Asia,0,360,1,0
Gianluca Comotto,Fiorentina,ITA,2009-10,DF,7,0,7,30,37,7,Europe,Europe & Central Asia,0,1916,67,37
Andrea Consigli,Atalanta,ITA,2009-10,GK,1,0,7,22,0,1,Europe,Europe & Central Asia,0,2748,3,0
Daniele Conti,Cagliari,ITA,2009-10,MF,15,0,6,30,63,15,Europe,Europe & Central Asia,0,2844,168,63
Matteo Contini,Napoli,ITA,2009-10,DF,8,1,6,29,22,9,Europe,Europe & Central Asia,0,1120,36,22
Ferdinando Coppola,Atalanta,ITA,2009-10,GK,1,0,5,31,0,1,Europe,Europe & Central Asia,0,673,0,0
Ivan Cordoba,Inter,COL,2009-10,DF,5,1,12,32,25,6,Americas,Latin America & Caribbean,0,1360,25,25
Bernardo Corradi,Udinese,ITA,2009-10,FW,1,0,2,33,23,1,Europe,Europe & Central Asia,0,351,2,23
Andrea Cossu,Cagliari,ITA,2009-10,MF,13,2,5,29,42,15,Europe,Europe & Central Asia,0,2583,59,42
Domenico Criscito,Genoa,ITA,2009-10,DF,9,1,2,22,45,10,Europe,Europe & Central Asia,0,2427,118,45
Juan Cuadrado,Udinese,COL,2009-10,DF,2,0,14,21,16,2,Americas,Latin America & Caribbean,0,454,38,16
Gianluca Curci,Siena,ITA,2009-10,GK,2,1,7,24,0,3,Europe,Europe & Central Asia,0,3119,1,2
Gaetano DAgostino,Udinese,ITA,2009-10,MF,3,0,7,27,47,3,Europe,Europe & Central Asia,0,1602,88,47
Ousmane Dabo,Lazio,FRA,2009-10,MF,3,1,14,32,18,4,Europe,Europe & Central Asia,0,608,33,18
Tomas Danilevicius,Livorno,LTU,2009-10,FW,1,0,5,31,39,1,Europe,Europe & Central Asia,0,1306,11,39
Jesus Datolo,Napoli,ARG,2009-10,MF,1,0,7,25,9,1,Americas,Latin America & Caribbean,0,534,16,9
Diego De Ascentis,Atalanta,ITA,2009-10,MF,2,0,2,33,22,2,Europe,Europe & Central Asia,0,1130,22,22
Paolo De Ceglie,Juventus,ITA,2009-10,DF,2,0,3,22,11,2,Europe,Europe & Central Asia,0,1396,39,11
Alfonso De Lucia,Livorno,ITA,2009-10,GK,4,2,7,25,0,6,Europe,Europe & Central Asia,0,1995,2,1
Daniele De Rossi,Roma,ITA,2009-10,DF,8,0,4,26,40,8,Europe,Europe & Central Asia,0,2811,128,40
Morgan De Sanctis,Napoli,ITA,2009-10,GK,2,0,5,32,0,2,Europe,Europe & Central Asia,0,3420,2,0
Lorenzo De Silvestri,Fiorentina,ITA,2009-10,DF,3,0,7,21,30,3,Europe,Europe & Central Asia,0,1749,57,30
Daniele De Vezze,Bari,ITA,2009-10,MF,1,0,2,29,7,1,Europe,Europe & Central Asia,0,477,15,7
Andrea De Vito,Milan,ITA,2009-10,DF,0,0,6,17,0,0,Europe,Europe & Central Asia,0,11,0,0
Cristiano Del Grosso,Siena,ITA,2009-10,DF,8,0,3,26,36,8,Europe,Europe & Central Asia,0,2997,97,36
Simone Del Nero,Lazio,ITA,2009-10,DF,3,0,9,27,8,3,Europe,Europe & Central Asia,0,514,28,8
Alessandro Del Piero,Juventus,ITA,2009-10,FW,3,0,9,34,33,3,Europe,Europe & Central Asia,0,1540,18,33
Paolo Dellafiore,Parma,ITA,2009-10,DF,6,0,7,24,19,6,Europe,Europe & Central Asia,0,1949,55,19
Gennaro Delvecchio,Catania,ITA,2009-10,MF,5,1,2,31,38,6,Europe,Europe & Central Asia,0,789,23,38
German Denis,Napoli,ARG,2009-10,FW,0,0,6,27,44,0,Americas,Latin America & Caribbean,0,1491,15,44
Daniele Dessena,Cagliari,ITA,2009-10,MF,3,1,4,22,40,4,Europe,Europe & Central Asia,0,1832,65,40
Davide Di Gennaro,Livorno,ITA,2009-10,FW,2,0,4,21,12,2,Europe,Europe & Central Asia,0,550,14,12
Antonio Di Natale,Udinese,ITA,2009-10,FW,6,0,7,31,11,6,Europe,Europe & Central Asia,0,3012,0.5,10
Marco Di Vaio,Bologna,ITA,2009-10,FW,4,1,9,33,31,5,Europe,Europe & Central Asia,0,2338,12,31
Modibo Diakite,Lazio,FRA,2009-10,DF,3,0,20,22,18,3,Europe,Europe & Central Asia,0,1116,27,18
Alessandro Diamanti,Livorno,ITA,2009-10,FW,0,0,2,26,1,0,Europe,Europe & Central Asia,0,80,1,1
Souleymane Diamoutene,Bari,MLI,2009-10,DF,0,0,18,26,1,0,Africa,Sub-Saharan Africa,0,270,2,1
Andre Dias,Lazio,BRA,2009-10,DF,4,0,13,30,31,4,Americas,Latin America & Caribbean,0,1080,36,31
Dida,Milan,BRA,2009-10,GK,0,0,16,35,0,0,Americas,Latin America & Caribbean,0,2067,1,0
Diego,Juventus,BRA,2009-10,MF,3,0,9,24,45,3,Americas,Latin America & Caribbean,0,2560,42,45
Marcus Diniz,Livorno,BRA,2009-10,DF,3,0,16,21,24,3,Americas,Latin America & Caribbean,0,1499,49,24
Federico Dionisi,Livorno,ITA,2009-10,FW,0,0,7,22,4,0,Europe,Europe & Central Asia,0,43,0,4
Maurizio Domizzi,Udinese,ITA,2009-10,DF,4,0,4,29,20,4,Europe,Europe & Central Asia,0,1075,33,20
Marco Donadel,Fiorentina,ITA,2009-10,MF,8,1,7,26,54,9,Europe,Europe & Central Asia,0,1745,77,54
Massimo Donati,Bari,ITA,2009-10,MF,4,0,7,28,51,4,Europe,Europe & Central Asia,0,2420,101,51
Doni,Roma,BRA,2009-10,GK,2,1,5,29,0,3,Americas,Latin America & Caribbean,0,551,2,1
Cristiano Doni,Atalanta,ITA,2009-10,MF,12,1,5,36,42,13,Europe,Europe & Central Asia,0,2035,35,42
Andrea Dossena,Napoli,ITA,2009-10,DF,2,0,5,27,10,2,Europe,Europe & Central Asia,0,412,14,10
Blerim Dzemaili,Parma,SUI,2009-10,MF,4,0,7,23,30,4,Europe,Europe & Central Asia,0,1368,48,30
Albin Ekdal,Siena,SWE,2009-10,MF,3,0,4,20,42,3,Europe,Europe & Central Asia,0,1706,71,42
Eliseu,Lazio,POR,2009-10,DF,0,0,12,25,1,0,Europe,Europe & Central Asia,0,14,0,1
Samuel Etoo,Inter,CMR,2009-10,FW,5,0,15,28,44,5,Africa,Sub-Saharan Africa,0,2499,41,44
Ivan Fatic,Genoa,MNE,2009-10,DF,0,0,5,20,9,0,Europe,Europe & Central Asia,0,512,16,9
Ricardo Faty,Roma,SEN,2009-10,MF,2,0,15,22,5,2,Africa,Sub-Saharan Africa,0,317,20,5
Giuseppe Favalli,Milan,ITA,2009-10,DF,3,0,2,37,20,3,Europe,Europe & Central Asia,0,1310,27,20
Damiano Ferronetti,Udinese,ITA,2009-10,DF,3,0,8,24,10,3,Europe,Europe & Central Asia,0,783,12,10
Daniele Ficagna,Siena,ITA,2009-10,DF,4,0,6,28,16,4,Europe,Europe & Central Asia,0,924,26,16
Luciano Figueroa,Genoa,ARG,2009-10,FW,0,0,7,28,3,0,Americas,Latin America & Caribbean,0,72,1,3
Antonio Filippini,Livorno,ITA,2009-10,DF,5,0,6,36,25,5,Europe,Europe & Central Asia,0,1751,39,25
Michele Fini,Siena,ITA,2009-10,MF,3,1,7,35,18,4,Europe,Europe & Central Asia,0,935,7,18
Vincenzo Fiorillo,Sampdoria,ITA,2009-10,GK,0,0,4,19,0,0,Europe,Europe & Central Asia,0,41,0,0
Fabio Firmani,Lazio,ITA,2009-10,MF,5,0,8,31,26,5,Europe,Europe & Central Asia,0,673,37,26
Mathieu Flamini,Milan,FRA,2009-10,MF,12,2,5,25,35,14,Europe,Europe & Central Asia,0,1290,45,35
Antonio Floro Flores,Udinese,ITA,2009-10,FW,6,0,7,26,44,6,Europe,Europe & Central Asia,0,2145,29,45
Pasquale Foggia,Lazio,ITA,2009-10,FW,3,0,7,26,11,3,Europe,Europe & Central Asia,0,824,15,11
Daniele Franceschini,Sampdoria,ITA,2009-10,MF,0,0,2,33,0,0,Europe,Europe & Central Asia,0,119,5,0
Nicolas Frey,Chievo,FRA,2009-10,DF,4,0,3,25,32,4,Europe,Europe & Central Asia,0,1890,48,32
Sebastien Frey,Fiorentina,FRA,2009-10,GK,0,0,7,29,0,0,Europe,Europe & Central Asia,0,3240,1,0
Manolo Gabbiadini,Atalanta,ITA,2009-10,FW,0,0,5,17,0,0,Europe,Europe & Central Asia,0,23,1,0
Fabio Galante,Livorno,ITA,2009-10,DF,1,0,2,35,7,1,Europe,Europe & Central Asia,0,535,35,7
Mattia Gallon,Cagliari,ITA,2009-10,FW,0,0,3,17,1,0,Europe,Europe & Central Asia,0,23,1,0
Daniele Galloppa,Parma,ITA,2009-10,MF,10,1,7,24,60,11,Europe,Europe & Central Asia,0,2669,135,60
Alessandro Gamberini,Fiorentina,ITA,2009-10,DF,3,1,4,27,18,4,Europe,Europe & Central Asia,0,1359,40,18
Walter Gargano,Napoli,URU,2009-10,MF,6,0,10,25,63,6,Americas,Latin America & Caribbean,0,3063,160,63
Gyorgy Garics,Atalanta,AUT,2009-10,DF,5,1,7,25,20,6,Europe,Europe & Central Asia,0,2549,52,20
Agostino Garofalo,Siena,ITA,2009-10,DF,0,0,7,24,1,0,Europe,Europe & Central Asia,0,51,3,2
Daniele Gastaldello,Sampdoria,ITA,2009-10,DF,12,0,2,26,49,12,Europe,Europe & Central Asia,0,2970,85,49
Gennaro Gattuso,Milan,ITA,2009-10,MF,9,1,7,31,51,10,Europe,Europe & Central Asia,0,1495,103,51
Alessandro Gazzi,Bari,ITA,2009-10,MF,4,0,2,26,63,4,Europe,Europe & Central Asia,0,2387,82,63
Alexandre Geijo,Udinese,ESP,2009-10,FW,0,0,5,27,0,0,Europe,Europe & Central Asia,0,72,1,0
Gael Genevier,Siena,FRA,2009-10,MF,1,0,6,27,4,1,Europe,Europe & Central Asia,0,299,8,4
Abdelkader Ghezzal,Siena,ALG,2009-10,FW,8,0,9,24,71,8,Africa,Middle East & North Africa,0,2345,28,70
Manuel Giandonato,Juventus,ITA,2009-10,MF,0,0,2,17,0,0,Europe,Europe & Central Asia,0,6,1,0
Abel Gigli,Parma,SOM,2009-10,DF,0,0,17,18,3,0,Africa,Sub-Saharan Africa,0,46,2,3
Alberto Gilardino,Fiorentina,ITA,2009-10,FW,1,0,3,27,51,1,Europe,Europe & Central Asia,0,2944,7,51
Jean Francois Gillet,Bari,BEL,2009-10,GK,2,0,5,30,0,2,Europe,Europe & Central Asia,0,3330,1,2
Henry Gimenez,Bologna,URU,2009-10,FW,0,0,9,23,24,0,Americas,Latin America & Caribbean,0,509,10,24
Sebastian Giovinco,Juventus,ITA,2009-10,FW,2,0,8,22,11,2,Europe,Europe & Central Asia,0,588,9,11
Massimo Gobbi,Fiorentina,ITA,2009-10,DF,7,1,4,28,45,8,Europe,Europe & Central Asia,0,1783,71,45
Dorin Goian,Palermo,ROU,2009-10,DF,5,0,5,28,28,5,Europe,Europe & Central Asia,0,1094,31,28
Andras Gosztonyi,Bari,HUN,2009-10,MF,0,0,6,18,2,0,Europe,Europe & Central Asia,0,32,2,2
Alessandro Grandoni,Livorno,ITA,2009-10,DF,0,0,2,32,0,0,Europe,Europe & Central Asia,0,90,2,0
Pablo Granoche,Chievo,URU,2009-10,FW,1,0,1,25,21,1,Americas,Latin America & Caribbean,0,1146,7,22
Gianluca Grava,Napoli,ITA,2009-10,DF,9,0,5,32,48,9,Europe,Europe & Central Asia,0,1907,106,48
Giuseppe Greco,Bari,ITA,2009-10,FW,0,0,5,25,16,0,Europe,Europe & Central Asia,0,182,6,16
Fabio Grosso,Juventus,ITA,2009-10,DF,6,0,7,31,41,6,Europe,Europe & Central Asia,0,1994,89,41
Zdenek Grygera,Juventus,CZE,2009-10,DF,4,0,3,29,21,4,Europe,Europe & Central Asia,0,1288,36,21
Roberto Guana,Bologna,ITA,2009-10,MF,7,0,5,28,61,7,Europe,Europe & Central Asia,0,2877,97,61
Tiberio Guarente,Atalanta,ITA,2009-10,MF,12,0,12,23,57,12,Europe,Europe & Central Asia,0,2816,112,57
Marek Hamsik,Napoli,SVK,2009-10,MF,1,0,3,22,27,1,Europe,Europe & Central Asia,0,3246,37,27
Samir Handanovic,Udinese,SLO,2009-10,GK,4,0,4,25,0,4,Europe,Europe & Central Asia,0,3330,2,1
Yonese Hanine,Chievo,ITA,2009-10,MF,1,0,12,19,2,1,Europe,Europe & Central Asia,0,17,2,2
Abel Hernandez,Palermo,URU,2009-10,FW,3,0,15,18,31,3,Americas,Latin America & Caribbean,0,859,18,31
Thomas Hitzlsperger,Lazio,GER,2009-10,MF,0,0,7,27,7,0,Europe,Europe & Central Asia,0,249,9,7
Erwin Hoffer,Napoli,AUT,2009-10,FW,0,0,5,22,4,0,Europe,Europe & Central Asia,0,88,1,4
Klaas Jan Huntelaar,Milan,NED,2009-10,FW,2,0,6,25,29,2,Europe,Europe & Central Asia,0,1044,7,29
Vincenzo Iaquinta,Juventus,ITA,2009-10,FW,3,0,7,29,19,3,Europe,Europe & Central Asia,0,1093,10,19
Ciro Immobile,Juventus,ITA,2009-10,FW,0,0,4,19,1,0,Europe,Europe & Central Asia,0,8,0,1
Gokhan Inler,Udinese,SUI,2009-10,MF,6,0,4,25,89,6,Europe,Europe & Central Asia,0,2762,127,89
Filippo Inzaghi,Milan,ITA,2009-10,FW,3,0,6,35,14,3,Europe,Europe & Central Asia,0,746,9,14
Simone Inzaghi,Lazio,ITA,2009-10,FW,0,0,6,33,3,0,Europe,Europe & Central Asia,0,41,1,3
